,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
1798,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , wendy A.,"well received. delivery is consider fast too and good experience! no leak, all is well. (:",Volume (ml):400,5,17-Dec-19,no
1799,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Sabrina E.,It removes all waterproof makeup with no oily feeling.,Volume (ml):400,5,24-Jun-19,no
1800,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Lazada Customer,Cheaper than Retail Shop👍,Volume (ml):400,5,11-May-19,no
1801,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Arlana T.,Fast delivery in great packaging ! ,Volume (ml):400,5,2-May-19,no
1802,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Vivien L.,item came in good condition.,Volume (ml):400,4,19-May-18,no
1803,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , TEO H.,Very good. Very worth it,Volume (ml):400,5,25-Jan-19,no
1804,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Joice L.,Well received,Volume (ml):400,5,18-Sep-18,no
1805,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Victoria Y.,Received item very well packed and quite quickly too! ,Volume (ml):400,5,17-May-18,no
1806,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,23-Dec-19,no
1807,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,16-Nov-19,no
1808,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,24-Nov-19,no
1809,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,14-Sep-19,no
1810,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Arriane C.,No comments/review is an image,Volume (ml):400,5,13-Sep-19,no
1811,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Alan T.,No comments/review is an image,Volume (ml):400,5,3-Aug-19,no
1812,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , lie,No comments/review is an image,Volume (ml):400,5,6-Jul-19,no
1813,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Cynthia S.,No comments/review is an image,Volume (ml):400,4,29-May-19,no
1814,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Abc,No comments/review is an image,Volume (ml):400,5,1-May-19,no
1815,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Stefanie C.,No comments/review is an image,Volume (ml):400,5,27-Apr-19,no
1816,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Justin J.,No comments/review is an image,Volume (ml):400,5,12-Apr-19,no
1817,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , angela C.,No comments/review is an image,Volume (ml):400,5,22-Nov-18,no
1818,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,20-Nov-18,no
1819,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Joel C.,No comments/review is an image,Volume (ml):400,5,13-Nov-18,no
1820,Garnier,Makeup Removers,Micellar Cleansing Water Pure Active (For Oily Skin) 400ml by Garnier,$14.30 , Lazada Customer,Received in good condition and worth it!,Volume (ml):400,5,17-Nov-19,no
1821,Garnier,Makeup Removers,Micellar Cleansing Water Pure Active (For Oily Skin) 400ml by Garnier,$14.30 , Lee H.,Received in good condition.,Volume (ml):400,5,5-Aug-19,no
1822,Garnier,Makeup Removers,Micellar Cleansing Water Pure Active (For Oily Skin) 400ml by Garnier,$14.30 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,13-Oct-19,no
1823,Garnier,Makeup Removers,Micellar Cleansing Water Pure Active (For Oily Skin) 400ml by Garnier,$14.30 , Abdul R.,No comments/review is an image,Volume (ml):400,5,2-Sep-19,no
1824,Garnier,Makeup Removers,Micellar Cleansing Water Pure Active (For Oily Skin) 400ml by Garnier,$14.30 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,12-Aug-19,no
1825,Garnier,Makeup Removers,Micellar Cleansing Water Pure Active (For Oily Skin) 400ml by Garnier,$14.30 , Chew S.,No comments/review is an image,Volume (ml):400,5,29-Mar-19,no
1826,Garnier,Makeup Removers,Micellar Cleansing Water Pure Active (For Oily Skin) 400ml by Garnier,$14.30 , Francesca Y.,No comments/review is an image,Volume (ml):400,5,27-Mar-19,no
1827,Garnier,Makeup Removers,Micellar Cleansing Water Pure Active (For Oily Skin) 400ml by Garnier,$14.30 , Jaime C.,No comments/review is an image,Volume (ml):400,5,4-Mar-19,no
1828,Garnier,Makeup Removers,Micellar Cleansing Water Pure Active (For Oily Skin) 400ml by Garnier,$14.30 , Choon Y.,No comments/review is an image,Volume (ml):400,5,25-Sep-18,no
1829,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Lazada Customer,The small bottle received.,Volume (ml):125,4,28-Oct-19,no
1830,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Trivinia T.,Very good product.,Volume (ml):125,5,24-Jul-18,no
1831,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Chlo_weeeee_ from www.tryandreview.com,It removes everything even my stubborn waterproof mascara out pretty quickly without having to scrub out hard. It's very soft and friendly to skin,Volume (ml):125,5,10-Jul-18,no
1832,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Chlo_weeeee_ from www.tryandreview.com,It removes everything even my stubborn waterproof mascara out pretty quickly without having to scrub out hard. It's very soft and friendly to skin,Volume (ml):125,5,10-Jul-18,no
1833,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , jamamia from www.tryandreview.com,"Using this for a month now. And I can say that it's very light on the skin, it almost feel like I am applying plain water on my face. I love that it doesn't have any strong smell because my skin is too sensitive! Love to use it everyday to clean my make up. Highly recommend!",Volume (ml):125,4,9-Jul-18,no
1834,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , jamamia from www.tryandreview.com,"Using this for a month now. And I can say that it's very light on the skin, it almost feel like I am applying plain water on my face. I love that it doesn't have any strong smell because my skin is too sensitive! Love to use it everyday to clean my make up. Highly recommend!",Volume (ml):125,4,9-Jul-18,no
1835,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Chinny from www.tryandreview.com,I use this every day to take off my makeup. It never irritates my sensitive skin and does a good job at removing my makeup. (Except the really waterproof mascara.) I use the waterproof makeup removing version for that. Also a great product!,Volume (ml):125,5,29-Jun-18,no
1836,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Chinny from www.tryandreview.com,I use this every day to take off my makeup. It never irritates my sensitive skin and does a good job at removing my makeup. (Except the really waterproof mascara.) I use the waterproof makeup removing version for that. Also a great product!,Volume (ml):125,5,29-Jun-18,no
1837,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , beverleyb from www.tryandreview.com,"I used to use the Bioderma micellar water, but have since switched over to Garnier as it leaves my face feeling fresh and clean and what's more, it's cheaper and hence worth the money!",Volume (ml):125,5,23-Jul-18,no
1838,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , beverleyb from www.tryandreview.com,"I used to use the Bioderma micellar water, but have since switched over to Garnier as it leaves my face feeling fresh and clean and what's more, it's cheaper and hence worth the money!",Volume (ml):125,5,23-Jul-18,no
1839,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , MxowBx from www.tryandreview.com,"I highly recommend using the garnier micellar water as a makeup cleanser. It is gentle for everyday wear and doesn't tug on your skin or leave behind an oily residue as other residues.    I'm only using foundation, concealer and eyebrow pencil on my face, and with only a simple circular swipe on my face with the cleanser, its removed completely ! (Pic 2) Not only does it removes makeup, it removes the dirt on it as well. After using the micellar water, there is no need to rinse your face afterwards.",Volume (ml):125,5,20-Jul-18,no
1840,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , MxowBx from www.tryandreview.com,"I highly recommend using the garnier micellar water as a makeup cleanser. It is gentle for everyday wear and doesn't tug on your skin or leave behind an oily residue as other residues.    I'm only using foundation, concealer and eyebrow pencil on my face, and with only a simple circular swipe on my face with the cleanser, its removed completely ! (Pic 2) Not only does it removes makeup, it removes the dirt on it as well. After using the micellar water, there is no need to rinse your face afterwards.",Volume (ml):125,5,20-Jul-18,no
1841,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5,17-Dec-19,no
1842,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5,7-Oct-19,no
1843,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5,26-Sep-19,no
1844,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Impriscillahlah from www.tryandreview.com,Love that it doesn't leave a tacky residue. It leaves my face feeling refreshed. Great first step in my nightly skincare routine. I am sold.,Volume (ml):125,5,24-Sep-18,no
1845,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , Impriscillahlah from www.tryandreview.com,Love that it doesn't leave a tacky residue. It leaves my face feeling refreshed. Great first step in my nightly skincare routine. I am sold.,Volume (ml):125,5,24-Sep-18,no
1846,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , KKH from www.tryandreview.com,This has no fragrance. It removes makeup really easily and cleanly. I do not need a lot of effort to remove my makeup. It is the best micellar water i tried so far. Will repurchase!,Volume (ml):125,5,22-Aug-18,no
1847,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),$11.80 , KKH from www.tryandreview.com,This has no fragrance. It removes makeup really easily and cleanly. I do not need a lot of effort to remove my makeup. It is the best micellar water i tried so far. Will repurchase!,Volume (ml):125,5,22-Aug-18,no
